"burst","date","long","lat"
"144443-2017",2017-05-17 16:46:08,5.427,52.926
"144443-2017",2017-05-17 17:34:17,5.436,52.928
"144443-2017",2017-05-17 17:48:11,5.441,52.928
"144443-2017",2017-05-17 18:28:26,5.436,52.927
"144443-2017",2017-05-17 19:16:57,5.432,52.927
"144443-2017",2017-05-17 19:32:21,5.434,52.928
"144443-2017",2017-05-17 19:32:41,5.436,52.928
"144443-2017",2017-05-17 20:24:47,5.431,52.93
"144443-2017",2017-05-17 21:11:18,5.438,52.931
"144443-2017",2017-05-19 02:28:11,5.447,52.925
"144443-2017",2017-05-19 04:08:07,5.437,52.927
"144443-2017",2017-05-19 04:27:28,5.438,52.929
"144443-2017",2017-05-19 06:08:37,5.434,52.927
"144443-2017",2017-05-20 10:24:32,5.364,52.94
"144443-2017",2017-05-20 13:49:01,5.434,52.927
"144443-2017",2017-05-20 15:30:40,5.419,52.922
"144443-2017",2017-05-21 16:47:34,5.528,52.952
"144443-2017",2017-05-21 17:03:48,5.449,52.927
"144443-2017",2017-05-21 18:25:42,5.444,52.931
"144443-2017",2017-05-21 18:45:32,5.446,52.935
"144443-2017",2017-05-21 18:50:37,5.446,52.935
"144443-2017",2017-05-21 19:49:36,5.449,52.935
"144443-2017",2017-05-21 20:43:51,5.444,52.935
"144443-2017",2017-05-21 21:28:06,5.438,52.93
"144443-2017",2017-05-23 03:22:50,5.451,52.934
"144443-2017",2017-05-23 04:04:39,5.446,52.934
"144443-2017",2017-05-23 05:42:42,5.437,52.927
"144443-2017",2017-05-23 06:46:06,5.431,52.922
"144443-2017",2017-05-23 06:49:22,5.43,52.923
"144443-2017",2017-05-24 17:11:23,5.452,52.935
"144443-2017",2017-05-24 17:17:03,5.452,52.935
"144443-2017",2017-05-25 18:25:11,5.449,52.934
"144443-2017",2017-05-25 18:25:30,5.449,52.934
"144443-2017",2017-05-25 19:21:00,5.44,52.934
"144443-2017",2017-05-25 19:39:03,5.446,52.937
"144443-2017",2017-05-25 20:05:37,5.435,52.929
"144443-2017",2017-05-25 21:45:45,5.432,52.928
"144443-2017",2017-05-27 04:17:22,5.447,52.933
"144443-2017",2017-05-27 05:17:26,5.446,52.931
"144443-2017",2017-05-27 06:09:05,5.446,52.928
"144443-2017",2017-05-27 06:56:16,5.669,53.03
"144443-2017",2017-05-27 07:44:42,5.79,52.942
"144443-2017",2017-05-27 09:36:57,5.922,52.895
"144443-2017",2017-05-28 15:41:52,5.448,52.93
"144443-2017",2017-05-28 17:08:58,5.452,53.01
"144443-2017",2017-05-28 17:22:15,5.419,52.891
"144443-2017",2017-05-28 18:32:58,5.426,52.888
"144443-2017",2017-05-28 18:51:06,5.413,52.884
"144443-2017",2017-05-28 19:03:50,5.411,52.89
"144443-2017",2017-05-29 20:22:48,5.4,52.925
"144443-2017",2017-05-30 03:40:44,5.386,52.941
"144443-2017",2017-05-30 03:45:49,5.29,52.925
"144443-2017",2017-05-31 06:09:54,5.457,52.861
"144443-2017",2017-05-31 09:53:37,5.406,52.91
"144443-2017",2017-05-31 11:31:22,5.403,52.949
"144443-2017",2017-06-01 14:54:11,5.484,52.927
"144443-2017",2017-06-01 15:30:57,5.48,52.93
"144443-2017",2017-06-01 16:37:01,5.473,52.936
"144443-2017",2017-06-01 17:11:59,5.432,52.936
"144443-2017",2017-06-01 18:08:04,5.433,52.936
"144443-2017",2017-06-01 18:16:40,5.432,52.935
"144443-2017",2017-06-01 18:49:34,5.422,52.937
"144443-2017",2017-06-01 19:47:59,5.409,52.937
"144443-2017",2017-06-01 20:16:43,5.416,52.928
"144443-2017",2017-06-01 20:58:06,5.442,52.931
"144443-2017",2017-06-03 04:37:04,5.405,52.936
"144443-2017",2017-06-03 05:00:32,5.436,52.927
"144443-2017",2017-06-03 06:33:28,5.432,52.93
"144443-2017",2017-06-04 14:16:28,5.448,52.925
"144443-2017",2017-06-05 17:13:06,5.389,52.877
"144443-2017",2017-06-05 17:29:08,5.399,52.877
"144443-2017",2017-06-05 17:40:29,5.386,52.869
"144443-2017",2017-06-05 18:50:22,5.553,52.874
"144443-2017",2017-06-05 19:09:42,5.507,52.913
"144443-2017",2017-06-05 19:22:41,5.51,52.913
"144443-2017",2017-06-05 19:39:45,5.511,52.915
"144443-2017",2017-06-05 20:31:39,5.442,52.938
"144443-2017",2017-06-05 21:21:49,5.444,52.932
"144443-2017",2017-06-07 03:51:06,5.407,52.935
"144443-2017",2017-06-07 04:34:05,5.432,52.928
"144443-2017",2017-06-07 06:37:37,5.452,52.927
"144443-2017",2017-06-07 07:19:11,5.455,52.929
"144443-2017",2017-06-08 08:47:12,5.466,52.925
"144443-2017",2017-06-08 08:47:43,5.439,52.944
"144443-2017",2017-06-08 09:40:58,5.436,52.926
"144443-2017",2017-06-08 10:28:24,5.435,52.919
"144443-2017",2017-06-08 12:10:37,5.435,52.929
"144443-2017",2017-06-08 13:33:15,5.451,52.94
"144443-2017",2017-06-08 15:13:40,5.441,52.938
"144443-2017",2017-06-08 15:55:44,5.433,52.942
"144443-2017",2017-06-08 16:55:16,5.44,52.937
"144443-2017",2017-06-09 18:26:42,5.441,52.932
"144443-2017",2017-06-09 18:53:02,5.441,52.933
"144443-2017",2017-06-09 18:57:59,5.444,52.937
"144443-2017",2017-06-09 19:56:48,5.44,52.93
"144443-2017",2017-06-09 21:37:49,5.44,52.928
"144443-2017",2017-06-11 03:05:07,5.409,52.979
"144443-2017",2017-06-11 04:10:44,5.414,52.981
"144443-2017",2017-06-11 04:49:03,5.41,52.979
"144443-2017",2017-06-11 04:55:15,5.41,52.979
"144443-2017",2017-06-11 05:50:30,5.409,52.979
"144443-2017",2017-06-11 06:31:06,5.411,52.98
"144443-2017",2017-06-11 06:35:28,5.412,52.981
"144443-2017",2017-06-11 08:10:14,5.418,52.98
"144443-2017",2017-06-11 08:14:12,5.385,52.994
"144443-2017",2017-06-11 08:38:25,5.417,52.98
"144443-2017",2017-06-11 09:26:55,5.413,52.98
"144443-2017",2017-06-11 10:16:07,5.427,52.98
"144443-2017",2017-06-12 14:26:27,5.415,52.979
"144443-2017",2017-06-12 15:55:03,5.419,52.978
"144443-2017",2017-06-12 16:08:16,5.418,52.978
"144443-2017",2017-06-12 17:24:56,5.412,52.981
"144443-2017",2017-06-12 17:37:09,5.409,52.98
"144443-2017",2017-06-12 17:46:51,5.395,52.977
"144443-2017",2017-06-12 19:04:44,5.409,52.982
"144443-2017",2017-06-13 20:14:13,5.547,52.996
"144443-2017",2017-06-13 21:11:00,5.554,52.999
"144443-2017",2017-06-15 05:25:33,5.614,53.158
"144443-2017",2017-06-15 06:36:45,5.592,53.166
"144443-2017",2017-06-15 07:23:08,5.606,53.162
"144443-2017",2017-06-15 08:13:54,5.608,53.165
"144443-2017",2017-06-15 09:42:34,5.62,53.156
"144443-2017",2017-06-15 10:40:22,5.602,53.165
"144443-2017",2017-06-15 11:24:37,5.608,53.167
"144443-2017",2017-06-16 13:42:53,5.61,53.156
"144443-2017",2017-06-16 15:22:22,5.626,53.122
"144443-2017",2017-06-16 15:57:02,5.637,53.119
"144443-2017",2017-06-16 17:00:24,5.641,53.056
"144443-2017",2017-06-16 17:04:28,5.666,53.024
"144443-2017",2017-06-16 17:38:52,5.642,53.01
"144443-2017",2017-06-16 18:38:56,5.58,53.004
"144443-2017",2017-06-16 18:43:27,5.585,52.997
"144443-2017",2017-06-16 20:04:41,5.558,52.981
"144443-2017",2017-06-16 20:51:39,5.59,53.001
"144443-2017",2017-06-18 03:25:29,5.473,53.019
"144443-2017",2017-06-18 03:52:42,5.504,53.011
"144443-2017",2017-06-18 05:05:53,5.547,53.028
"144443-2017",2017-06-18 05:20:30,5.547,53.028
"144443-2017",2017-06-18 05:32:04,5.547,53.026
"144443-2018",2018-03-30 17:48:51,5.439,52.925
"144443-2018",2018-03-30 17:55:53,5.453,52.929
"144443-2018",2018-03-30 18:20:26,5.452,52.93
"144443-2018",2018-03-30 19:27:35,5.441,52.924
"144443-2018",2018-03-30 19:28:04,5.446,52.933
"144443-2018",2018-03-30 20:02:10,5.435,52.932
"144443-2018",2018-03-30 20:07:42,5.434,52.926
"144443-2018",2018-03-30 21:06:27,5.426,52.928
"144443-2018",2018-03-30 21:49:16,5.434,52.929
"144443-2018",2018-04-01 03:40:58,5.45,52.922
"144443-2018",2018-04-01 04:39:35,5.432,52.926
"144443-2018",2018-04-01 05:23:21,5.431,52.932
"144443-2018",2018-04-01 06:21:29,5.435,52.927
"144443-2018",2018-04-01 07:20:54,5.435,52.925
"144443-2018",2018-04-01 08:05:19,5.429,52.926
"144443-2018",2018-04-01 08:54:16,5.43,52.926
"144443-2018",2018-04-01 08:59:59,5.439,52.922
"144443-2018",2018-04-02 09:38:12,5.438,52.914
"144443-2018",2018-04-02 10:19:12,5.431,52.929
"144443-2018",2018-04-02 10:59:33,5.435,52.935
"144443-2018",2018-04-02 13:21:43,5.432,52.935
"144443-2018",2018-04-02 15:01:10,5.441,52.924
"144443-2018",2018-04-02 16:40:07,5.437,52.927
"144443-2018",2018-04-03 17:55:32,5.408,52.921
"144443-2018",2018-04-03 19:03:16,5.437,52.927
"144443-2018",2018-04-03 19:18:10,5.434,52.928
"144443-2018",2018-04-03 19:44:16,5.432,52.927
"144443-2018",2018-04-03 20:25:13,5.43,52.927
"144443-2018",2018-04-03 20:42:14,5.431,52.927
"144443-2018",2018-04-03 22:04:33,5.434,52.931
"144443-2018",2018-04-05 04:35:33,5.44,52.926
"144443-2018",2018-04-05 05:42:04,5.441,52.926
"144443-2018",2018-04-05 05:54:32,5.435,52.928
"144443-2018",2018-04-05 07:20:23,5.436,52.928
"144443-2018",2018-04-05 07:20:53,5.436,52.928
"144443-2018",2018-04-05 07:38:46,5.436,52.927
"144443-2018",2018-04-05 08:09:54,5.441,52.923
"144443-2018",2018-04-05 09:01:46,5.438,52.925
"144443-2018",2018-04-05 09:11:16,5.438,52.926
"144443-2018",2018-04-05 09:58:35,5.418,52.932
"144443-2018",2018-04-06 10:34:33,5.384,52.954
"144443-2018",2018-04-06 11:16:20,5.397,52.951
"144443-2018",2018-04-06 12:41:03,5.482,52.869
"144443-2018",2018-04-06 12:55:23,4.846,52.689
"144443-2018",2018-04-06 14:18:01,5.442,52.929
"144443-2018",2018-04-06 15:59:48,5.439,52.919
"144443-2018",2018-04-06 16:41:53,5.438,52.928
"144443-2018",2018-04-06 16:59:41,5.54,52.939
"144443-2018",2018-04-06 17:30:33,5.445,52.937
"144443-2018",2018-04-06 18:22:00,5.435,52.926
"144443-2018",2018-04-07 18:30:15,5.479,52.939
"144443-2018",2018-04-07 18:38:56,5.441,52.931
"144443-2018",2018-04-07 19:36:10,5.438,52.93
"144443-2018",2018-04-07 19:59:31,5.432,52.926
"144443-2018",2018-04-07 20:43:02,5.437,52.928
"144443-2018",2018-04-08 02:22:53,5.507,52.938
"144443-2018",2018-04-09 03:51:53,5.432,52.931
"144443-2018",2018-04-09 03:52:46,5.433,52.931
"144443-2018",2018-04-09 05:29:46,5.43,52.927
"144443-2018",2018-04-09 05:32:18,5.427,52.927
"144443-2018",2018-04-09 06:31:19,5.432,52.928
"144443-2018",2018-04-09 07:21:14,5.443,52.924
"144443-2018",2018-04-09 08:15:06,5.441,52.923
"144443-2018",2018-04-09 08:32:20,5.435,52.924
"144443-2018",2018-04-09 08:59:07,5.449,52.927
"144443-2018",2018-04-09 09:31:13,5.452,52.925
"144443-2018",2018-04-09 09:56:37,5.444,52.927
"144443-2018",2018-04-09 10:11:50,5.436,52.928
"144443-2018",2018-04-10 15:12:34,5.439,52.93
"144443-2018",2018-04-10 16:43:37,5.446,52.929
"144443-2018",2018-04-10 16:54:43,5.429,52.93
"144443-2018",2018-04-10 17:02:44,5.428,52.929
"144443-2018",2018-04-10 17:53:26,5.435,52.932
"144443-2018",2018-04-10 18:20:53,5.436,52.932
"144443-2018",2018-04-10 18:44:33,5.442,52.926
"144443-2018",2018-04-11 19:24:56,5.434,52.926
"144443-2018",2018-04-11 19:37:37,5.434,52.926
"144443-2018",2018-04-11 19:55:29,5.435,52.927
"144443-2018",2018-04-13 04:43:54,5.438,52.927
"144443-2018",2018-04-13 05:05:09,5.436,52.927
"144443-2018",2018-04-13 06:23:40,5.44,52.929
"144443-2018",2018-04-13 06:45:48,5.438,52.926
"144443-2018",2018-04-13 07:18:55,5.438,52.929
"144443-2018",2018-04-13 07:27:04,5.437,52.927
"144443-2018",2018-04-13 08:51:36,5.437,52.928
"144443-2018",2018-04-13 09:06:25,5.428,52.927
"144443-2018",2018-04-13 09:46:41,5.435,52.928
"144443-2018",2018-04-13 10:28:59,5.44,52.933
"144443-2018",2018-04-14 11:49:49,5.434,52.93
"144443-2018",2018-04-14 14:28:24,5.446,52.93
"144443-2018",2018-04-14 16:05:16,5.434,52.93
"144443-2018",2018-04-14 16:40:51,5.433,52.93
"144443-2018",2018-04-14 17:08:38,5.438,52.927
"144443-2018",2018-04-14 18:21:14,5.436,52.928
"144443-2018",2018-04-14 18:21:44,5.437,52.928
"144443-2018",2018-04-14 18:46:59,5.439,52.927
"144443-2018",2018-04-15 20:35:19,5.432,52.926
"144443-2018",2018-04-15 21:15:26,5.442,52.926
"144443-2018",2018-04-16 03:33:11,5.434,52.925
"144443-2018",2018-04-17 04:42:07,5.446,52.932
"144443-2018",2018-04-17 05:39:44,5.436,52.931
"144443-2018",2018-04-17 05:40:00,5.439,52.929
"144443-2018",2018-04-17 06:21:14,5.435,52.928
"144443-2018",2018-04-17 06:40:19,5.434,52.927
"144443-2018",2018-04-17 07:19:44,5.441,52.929
"144443-2018",2018-04-17 08:21:12,5.445,52.926
"144443-2018",2018-04-17 09:06:27,5.43,52.926
"144443-2018",2018-04-17 10:06:02,5.426,52.927
"144443-2018",2018-04-17 10:46:08,5.43,52.929
"144443-2018",2018-04-18 13:40:56,5.432,52.925
"144443-2018",2018-04-18 15:16:33,5.436,52.927
"144443-2018",2018-04-18 16:42:32,5.438,52.926
"144443-2018",2018-04-18 17:57:50,5.44,52.928
"144443-2018",2018-04-18 18:21:46,5.444,52.929
"144443-2018",2018-04-18 18:36:23,5.436,52.929
"144443-2018",2018-04-18 19:32:36,5.431,52.927
"144443-2018",2018-04-18 19:36:23,5.436,52.929
"144443-2018",2018-04-18 19:41:17,5.439,52.927
"144443-2018",2018-04-18 20:13:23,5.439,52.931
"144443-2018",2018-04-20 03:26:42,5.415,52.929
"144443-2018",2018-04-20 04:47:46,5.442,52.928
"144443-2018",2018-04-20 05:05:48,5.44,52.927
"144443-2018",2018-04-21 06:34:30,5.452,52.927
"144443-2018",2018-04-21 07:21:36,5.442,52.926
"144443-2018",2018-04-21 07:33:34,5.439,52.928
"144443-2018",2018-04-21 08:58:15,5.452,52.938
"144443-2018",2018-04-21 09:15:33,5.434,52.931
"144443-2018",2018-04-21 09:23:24,5.436,52.928
"144443-2018",2018-04-21 10:18:13,5.41,52.935
"144443-2018",2018-04-21 11:06:54,5.426,52.908
"144443-2018",2018-04-21 14:41:25,5.421,52.885
"144443-2018",2018-04-22 16:13:11,5.435,52.927
"144443-2018",2018-04-22 16:39:45,5.439,52.928
"144443-2018",2018-04-22 17:13:09,5.434,52.926
"144443-2018",2018-04-22 17:31:54,5.434,52.927
"144443-2018",2018-04-22 18:19:39,5.432,52.925
"144443-2018",2018-04-22 18:53:15,5.429,52.924
"144443-2018",2018-04-22 18:54:45,5.439,52.928
"144443-2018",2018-04-22 19:10:44,5.435,52.93
"144443-2018",2018-04-22 19:50:25,5.439,52.928
"144443-2018",2018-04-22 20:26:27,5.441,52.931
"144443-2018",2018-04-22 22:12:39,5.443,52.931
"144443-2018",2018-04-24 04:16:00,5.45,52.925
"144443-2018",2018-04-24 04:23:55,5.435,52.927
"144443-2018",2018-04-24 06:01:31,5.447,52.928
"144443-2018",2018-04-24 06:02:32,5.432,52.933
"144443-2018",2018-04-24 06:04:53,5.439,52.926
"144443-2018",2018-04-24 07:01:55,5.44,52.93
"144443-2018",2018-04-25 08:29:29,5.434,52.927
"144443-2018",2018-04-25 09:40:23,5.449,52.927
"144443-2018",2018-04-25 10:10:08,5.437,52.929
"144443-2018",2018-04-25 10:42:33,5.439,52.929
"144443-2018",2018-04-25 11:22:20,5.439,52.916
"144443-2018",2018-04-25 14:00:02,5.429,52.921
"144443-2018",2018-04-25 15:39:08,5.426,52.931
"144443-2018",2018-04-26 16:42:18,5.433,52.925
"144443-2018",2018-04-26 17:06:38,5.431,52.925
"144443-2018",2018-04-26 18:08:43,5.439,52.931
"144443-2018",2018-04-26 18:22:01,5.437,52.93
"144443-2018",2018-04-26 18:44:38,5.436,52.929
"144443-2018",2018-04-26 19:06:11,5.461,52.916
"144443-2018",2018-04-26 19:49:11,5.457,52.921
"144443-2018",2018-04-26 20:07:01,5.444,52.93
"144443-2018",2018-04-26 20:23:44,5.446,52.932
"144443-2018",2018-04-26 20:48:42,5.44,52.927
"144443-2018",2018-04-28 05:13:13,5.435,52.931
"144443-2018",2018-04-28 05:37:04,5.439,52.928
"144443-2018",2018-04-28 06:05:01,5.437,52.928
"144443-2018",2018-04-28 07:42:41,5.435,52.931
"144443-2018",2018-04-28 07:52:53,5.435,52.928
"144443-2018",2018-04-29 09:13:58,5.423,52.921
"144443-2018",2018-04-29 09:23:08,5.436,52.927
"144443-2018",2018-04-29 10:01:34,5.444,52.926
"144443-2018",2018-04-29 10:59:42,5.448,52.925
"144443-2018",2018-04-29 11:38:59,5.437,52.93
"144443-2018",2018-04-29 14:51:04,5.397,52.92
"144443-2018",2018-04-30 16:41:00,5.436,52.926
"144443-2018",2018-04-30 17:21:05,5.426,52.925
"144443-2018",2018-04-30 18:21:18,5.424,52.93
"144443-2018",2018-04-30 18:21:25,5.437,52.927
"144443-2018",2018-04-30 19:01:32,5.425,52.926
"144443-2018",2018-04-30 19:25:47,5.436,52.931
"144443-2018",2018-04-30 20:25:22,5.158,52.855
"144443-2018",2018-04-30 21:06:18,5.439,52.925
"144443-2018",2018-05-02 04:26:16,5.421,52.928
"144443-2018",2018-05-02 05:12:57,5.431,52.928
"144443-2018",2018-05-02 06:04:57,5.408,52.926
"144443-2018",2018-05-02 06:07:03,5.408,52.926
"144443-2018",2018-05-02 07:09:50,5.42,52.92
"144443-2018",2018-05-02 07:43:45,5.441,52.923
"144443-2018",2018-05-03 14:06:15,5.437,52.927
"144443-2018",2018-05-03 15:49:56,5.436,52.926
"144443-2018",2018-05-03 17:04:08,5.435,52.927
"144443-2018",2018-05-04 17:56:47,5.429,52.928
"144443-2018",2018-05-04 18:15:35,5.438,52.928
"144443-2018",2018-05-04 18:18:48,5.445,52.925
"144443-2018",2018-05-04 19:03:36,5.442,52.931
"144443-2018",2018-05-04 19:35:29,5.446,52.93
"144443-2018",2018-05-04 19:43:33,5.434,52.926
"144443-2018",2018-05-04 19:55:54,5.43,52.928
"144443-2018",2018-05-04 20:43:20,5.435,52.927
"144443-2018",2018-05-04 21:22:29,5.439,52.929
"144443-2018",2018-05-06 03:42:35,5.441,52.928
"144443-2018",2018-05-06 04:48:47,5.431,52.927
"144443-2018",2018-05-06 05:23:02,5.432,52.933
"144443-2018",2018-05-06 06:29:10,5.435,52.936
"144443-2018",2018-05-06 07:33:51,5.434,52.93
"144443-2018",2018-05-06 07:42:53,5.44,52.931
"144443-2018",2018-05-06 08:00:04,5.411,52.924
"144443-2018",2018-05-06 09:12:45,5.437,52.936
"144443-2018",2018-05-06 09:40:34,5.465,52.929
"144443-2018",2018-05-07 13:21:53,5.421,52.973
"144443-2018",2018-05-07 14:58:40,5.453,52.924
"144443-2018",2018-05-07 16:41:44,5.465,52.917
"144443-2018",2018-05-07 17:03:37,5.467,52.928
"144443-2018",2018-05-07 17:41:13,5.437,52.929
"144443-2018",2018-05-07 18:02:30,5.438,52.928
"144443-2018",2018-05-07 18:39:40,5.431,52.929
"144443-2018",2018-05-07 18:45:44,5.439,52.927
"144443-2018",2018-05-08 19:59:20,5.432,52.928
"144443-2018",2018-05-08 20:58:46,5.427,52.929
"144443-2018",2018-05-08 21:38:52,5.438,52.932
"144443-2018",2018-05-09 03:06:08,5.444,52.928
"144443-2018",2018-05-09 03:17:52,5.445,52.929
"144443-2018",2018-05-10 04:37:25,5.439,52.927
"144443-2018",2018-05-10 06:02:53,5.435,52.933
"144443-2018",2018-05-10 07:15:22,5.435,52.931
"144443-2018",2018-05-10 07:44:19,5.436,52.926
"144443-2018",2018-05-10 08:55:15,5.447,52.93
"144443-2018",2018-05-10 09:28:37,5.437,52.928
"144443-2018",2018-05-10 11:11:24,5.427,52.938
"144443-2018",2018-05-11 14:13:57,5.438,52.931
"144443-2018",2018-05-11 15:54:50,5.442,52.928
"144443-2018",2018-05-11 17:07:04,5.439,52.928
"144443-2018",2018-05-11 17:37:23,5.435,52.927
"144443-2018",2018-05-11 18:33:42,5.429,52.926
"144443-2018",2018-05-11 18:45:22,5.434,52.929
"144443-2018",2018-05-11 19:19:45,5.43,52.931
"144443-2018",2018-05-11 19:56:28,5.428,52.928
"144443-2018",2018-05-11 20:17:49,5.434,52.926
"144443-2018",2018-05-11 20:37:46,5.438,52.927
"144443-2018",2018-05-13 03:59:01,5.433,52.928
"144443-2018",2018-05-13 04:30:54,5.441,52.928
"144443-2018",2018-05-14 07:43:29,5.435,52.929
"144443-2018",2018-05-14 08:06:20,5.436,52.926
"144443-2018",2018-05-14 09:47:21,5.444,52.925
"144443-2018",2018-05-15 17:04:38,5.431,52.925
"144443-2018",2018-05-15 17:13:01,5.43,52.925
"144443-2018",2018-05-15 17:46:48,5.439,52.93
"144443-2018",2018-05-15 18:45:02,5.436,52.929
"144443-2018",2018-05-15 18:52:54,5.436,52.928
"144443-2018",2018-05-15 19:31:46,5.454,52.934
"144443-2018",2018-05-15 20:10:42,5.46,52.937
"144443-2018",2018-05-15 20:31:27,5.453,52.933
"144443-2018",2018-05-15 20:55:32,5.442,52.933
"144443-2018",2018-05-17 03:14:26,5.424,52.918
"144443-2018",2018-05-17 04:54:57,5.435,52.929
"144443-2018",2018-05-17 05:45:47,5.435,52.93
"144443-2018",2018-05-17 06:27:42,5.439,52.93
"144443-2018",2018-05-17 08:07:25,5.444,52.928
"144443-2018",2018-05-18 09:02:20,5.435,52.928
"144443-2018",2018-05-18 09:21:22,5.432,52.927
"144443-2018",2018-05-18 09:22:23,5.432,52.927
"144443-2018",2018-05-18 10:07:39,5.434,52.928
"144443-2018",2018-05-18 11:45:14,5.466,52.917
"144443-2018",2018-05-18 14:32:23,5.421,52.924
"144443-2018",2018-05-18 15:46:24,5.425,52.924
"144443-2018",2018-05-18 16:15:45,5.441,52.931
"144443-2018",2018-05-19 18:29:32,5.426,52.93
"144443-2018",2018-05-19 18:43:57,5.435,52.927
"144443-2018",2018-05-19 18:44:13,5.439,52.928
"144443-2018",2018-05-19 18:54:13,5.439,52.928
"144443-2018",2018-05-19 19:26:22,5.433,52.938
"144443-2018",2018-05-19 20:10:39,5.431,52.939
"144443-2018",2018-05-19 20:29:52,5.439,52.931
"144443-2018",2018-05-19 21:08:44,5.44,52.931
"144443-2018",2018-05-21 03:40:20,5.437,52.927
"144443-2018",2018-05-21 04:06:42,5.435,52.928
"144443-2018",2018-05-21 05:20:55,5.439,52.928
"144443-2018",2018-05-21 05:48:11,5.44,52.924
"144443-2018",2018-05-21 06:29:49,5.434,52.927
"144443-2018",2018-05-21 06:46:03,5.435,52.927
"144443-2018",2018-05-21 07:25:02,5.418,52.902
"144443-2018",2018-05-21 08:08:56,5.439,52.93
"144443-2018",2018-05-21 08:27:18,5.442,52.925
"144443-2018",2018-05-21 09:01:03,5.436,52.926
"144443-2018",2018-05-21 10:02:00,5.426,52.923
"144443-2018",2018-05-21 10:41:38,5.435,52.922
"144443-2018",2018-05-22 13:49:21,5.441,52.928
"144443-2018",2018-05-22 15:26:12,5.434,52.927
"144443-2018",2018-05-22 16:54:32,5.431,52.927
"144443-2018",2018-05-22 17:29:37,5.432,52.926
"144443-2018",2018-05-22 18:06:59,5.439,52.929
"144443-2018",2018-05-22 18:28:16,5.435,52.932
"144443-2018",2018-05-22 18:35:01,5.438,52.928
"144443-2018",2018-05-22 19:09:13,5.426,52.937
"144443-2018",2018-05-24 03:30:54,5.435,52.925
"144443-2018",2018-05-24 03:47:28,5.438,52.927
"144443-2018",2018-05-25 06:29:41,5.437,52.928
"144443-2018",2018-05-25 06:36:44,5.434,52.926
"144443-2018",2018-05-25 06:41:58,5.433,52.927
"144443-2018",2018-05-25 07:43:00,5.431,52.929
"144443-2018",2018-05-25 09:18:54,5.435,52.928
"144443-2018",2018-05-26 14:43:06,5.411,52.923
"144443-2018",2018-05-26 15:49:10,5.434,52.922
"144443-2018",2018-05-26 16:21:58,5.436,52.926
"144443-2018",2018-05-26 17:20:00,5.442,52.928
"144443-2018",2018-05-26 17:30:25,5.413,52.924
"144443-2018",2018-05-26 18:10:07,5.436,52.932
"144443-2018",2018-05-26 19:00:04,5.442,52.93
"144443-2018",2018-05-26 19:09:43,5.44,52.93
"144443-2018",2018-05-26 19:45:54,5.447,52.932
"144443-2018",2018-05-26 19:48:41,5.438,52.929
"144443-2018",2018-05-26 20:22:10,5.443,52.931
"144443-2018",2018-05-26 20:46:08,5.443,52.931
"144443-2018",2018-05-26 22:06:53,5.44,52.922
"144443-2018",2018-05-28 04:28:45,5.612,52.894
"144443-2018",2018-05-28 05:02:17,5.44,52.924
"144443-2018",2018-05-28 06:53:43,5.365,52.927
"144443-2018",2018-05-29 08:35:34,5.44,52.915
"144443-2018",2018-05-29 09:37:10,5.409,52.926
"144443-2018",2018-05-29 11:15:52,5.385,52.922
"144443-2018",2018-05-29 14:08:22,5.329,52.93
"144443-2018",2018-05-29 15:48:02,5.435,52.928
