"","burst","long","lat","date"
"10793","144426-2016",4.44584570826044,5.96944103141254,2016-04-11 11:22:29
"10794","144426-2016",4.45668030705502,5.98023154680067,2016-04-11 13:26:30
"10795","144426-2016",4.44628826859383,5.96988180562224,2016-04-12 13:19:53
"10796","144426-2016",4.45319185681779,5.97675737134992,2016-04-12 15:02:14
"10797","144426-2016",4.44574566058758,5.96934138734923,2016-04-12 16:21:08
"10798","144426-2016",4.45715517470486,5.98070446532343,2016-04-12 16:28:17
"10799","144426-2016",4.44747349626305,5.97106224374706,2016-04-12 17:23:27
"10800","144426-2016",4.47539208397162,5.99886543707651,2016-04-12 18:03:29
"10801","144426-2016",4.47116446289886,5.99465560773893,2016-04-12 18:07:13
"10802","144426-2016",4.47725263725166,6.00071812427,2016-04-12 19:05:29
"10803","144426-2016",4.47762243951681,6.00108636045181,2016-04-12 20:00:04
"10804","144426-2016",4.47342948450676,5.99691111125423,2016-04-13 20:28:22
"10805","144426-2016",4.46274259616296,5.98626884544145,2016-04-13 22:05:10
"10806","144426-2016",4.45607910188836,5.97963280727228,2016-04-14 03:01:56
"10807","144426-2016",4.43846689360113,5.9620918145024,2016-04-15 02:52:09
"10808","144426-2016",4.44658853460265,5.9701808590862,2016-04-15 03:44:32
"10809","144426-2016",4.45146406353743,5.97503661968516,2016-04-15 04:33:59
"10810","144426-2016",4.450553463385,5.97412972307652,2016-04-15 05:23:42
"10811","144426-2016",4.44750688957582,5.97109550198768,2016-04-15 05:27:24
"10812","144426-2016",4.44567895993285,5.96927495574129,2016-04-15 05:54:50
"10813","144426-2016",4.44879235716982,5.97237576465061,2016-04-15 07:05:37
"10814","144426-2016",4.44984379561887,5.97342293799445,2016-04-15 07:35:15
"10815","144426-2016",4.45004449276338,5.9736228202265,2016-04-16 09:36:39
"10816","144426-2016",4.44821642150766,5.97180216227686,2016-04-16 10:32:26
"10817","144426-2016",4.45045307049593,5.97402973817882,2016-04-16 11:18:56
"10818","144426-2016",4.44635499746356,5.96994826507435,2016-04-16 12:31:37
"10819","144426-2016",4.44693095723803,5.97052189824263,2016-04-16 14:15:10
"10820","144426-2016",4.44016201284639,5.96378016474191,2016-04-16 15:33:47
"10821","144426-2016",4.44750688957582,5.97109550198768,2016-04-16 16:26:37
"10822","144426-2016",4.44699771343976,5.97058838464511,2016-04-17 16:04:21
"10823","144426-2016",4.44259915447323,5.96620754250339,2016-04-17 17:03:10
"10824","144426-2016",4.44564560894367,5.96924173926763,2016-04-17 17:41:58
"10825","144426-2016",4.44808279447621,5.9716690763088,2016-04-17 18:07:28
"10826","144426-2016",4.45282313852891,5.97639015735748,2016-04-17 19:47:00
"10827","144426-2016",4.44909312307369,5.97267531122746,2016-04-17 19:58:34
"10828","144426-2016",4.44960229937281,5.97318242198405,2016-04-17 20:40:54
"10829","144426-2016",4.4449696405243,5.968568495736,2016-04-17 22:25:58
"10830","144426-2016",4.44767384951305,5.97126178648521,2016-04-19 02:07:29
"10831","144426-2016",4.45329240703876,5.97685751119684,2016-04-19 03:19:55
"10832","144426-2016",4.4493013945631,5.97288273803365,2016-04-19 03:47:45
"10833","144426-2016",4.42987034646013,5.95352931636039,2016-04-19 04:57:58
"10834","144426-2016",4.44564560894367,5.96924173926763,2016-04-19 05:07:15
"10835","144426-2016",4.44446034627051,5.96806125258422,2016-04-19 05:26:39
"10836","144426-2016",4.46781768762291,5.99132283660591,2016-04-20 06:08:27
"10837","144426-2016",4.44875893652519,5.97234247946039,2016-04-20 06:36:24
"10838","144426-2016",4.45058692679602,5.97416305047984,2016-04-20 06:42:40
"10839","144426-2016",4.43583081006312,5.95946622143622,2016-04-20 09:04:11
"10840","144426-2016",4.450553463385,5.97412972307652,2016-04-20 11:36:30
"10841","144426-2016",4.47126642817379,5.99475714523585,2016-04-21 16:03:15
"10842","144426-2016",4.46815433977883,5.99165808330503,2016-04-21 16:17:52
"10843","144426-2016",4.47779317168973,6.00125636929367,2016-04-21 17:41:54
"10844","144426-2016",4.47414041453181,5.99761904707445,2016-04-21 17:42:42
"10845","144426-2016",4.47431071186389,5.99778862669244,2016-04-21 18:00:36
"10846","144426-2016",4.47234807044303,5.99583424558793,2016-04-21 19:21:51
"10847","144426-2016",4.47664381432184,6.00011187776033,2016-04-21 19:22:14
"10848","144426-2016",4.45513026474184,5.97868785679879,2016-04-22 19:55:55
"10849","144426-2016",4.46582065490033,5.9893341263007,2016-04-22 20:42:18
"10850","144426-2016",4.46534717963425,5.98886262047685,2016-04-24 02:49:41
"10851","144426-2016",4.46402790760372,5.98754882851068,2016-04-24 04:03:20
"10852","144426-2016",4.46416317382935,5.98768353336844,2016-04-24 04:32:43
"10853","144426-2016",4.47342948450676,5.99691111125423,2016-04-24 05:03:31
"10854","144426-2016",4.47288880600184,5.99637270775788,2016-04-24 05:40:41
"10855","144426-2016",4.46977703276203,5.99327399176108,2016-04-24 05:50:33
"10856","144426-2016",4.47735502608256,6.00082007957947,2016-04-24 07:31:18
"10857","144426-2016",4.471909284115,5.99539730266167,2016-04-24 08:31:33
"10858","144426-2016",4.48473010064985,6.00816375190328,2016-04-24 09:22:18
"10859","144426-2016",4.47282073949879,5.99630492752592,2016-04-25 09:50:37
"10860","144426-2016",4.46981099564193,5.99330781246238,2016-04-25 11:32:54
"10861","144426-2016",4.4742766532971,5.99775471167943,2016-04-25 12:31:57
"10862","144426-2016",4.47248413798708,5.99596974124477,2016-04-25 14:08:20
"10863","144426-2016",4.47502178762043,5.99849670364303,2016-04-25 15:31:55
"10864","144426-2016",4.47539208397162,5.99886543707651,2016-04-25 16:03:53
"10865","144426-2016",4.47126642817379,5.99475714523585,2016-04-26 16:59:17
"10866","144426-2016",4.48093981525862,6.0043896484172,2016-04-26 17:17:14
"10867","144426-2016",4.47535799536728,5.99883149238714,2016-04-26 19:19:16
"10868","144426-2016",4.47715024436431,6.0006161648545,2016-04-26 20:02:24
"10869","144426-2016",4.47346353210249,5.99694501552593,2016-04-26 20:59:05
"10870","144426-2016",4.481069415174,6.00451869654239,2016-04-28 02:06:11
"10871","144426-2016",4.47718437577746,6.00065015178254,2016-04-28 03:46:16
"10872","144426-2016",4.47840196882324,6.00186258566071,2016-04-28 05:16:26
"10873","144426-2016",4.47248413798708,5.99596974124477,2016-04-29 05:13:45
"10874","144426-2016",4.44637843024128,5.96997160323561,2016-04-29 06:16:50
"10875","144426-2016",4.4629795598725,5.98650482758544,2016-04-29 06:23:49
"10876","144426-2016",4.47907911336941,6.00253685693437,2016-04-29 06:33:04
"10877","144426-2016",4.46801866395761,5.99152297399041,2016-04-29 07:55:13
"10878","144426-2016",4.47792974931229,6.00139236815213,2016-04-29 08:11:42
"10879","144426-2016",4.47424259428048,5.99772079621112,2016-04-29 08:28:28
"10880","144426-2016",4.47847028677537,6.00193061385727,2016-04-29 09:18:06
"10881","144426-2016",4.47342948450676,5.99691111125423,2016-04-29 10:11:48
"10882","144426-2016",4.47474920433913,5.9982252703022,2016-04-29 11:51:42
"10883","144426-2016",4.46703837098028,5.99054677069491,2016-04-30 13:15:14
"10884","144426-2016",4.47779317168973,6.00125636929367,2016-04-30 14:58:21
"10885","144426-2016",4.47299090238588,5.9964743746942,2016-04-30 16:16:03
"10886","144426-2016",4.48080295343871,6.00425336918989,2016-04-30 17:19:35
"10887","144426-2016",4.47488549957981,5.99836099061656,2016-04-30 17:56:57
"10888","144426-2016",4.47414041453181,5.99761904707445,2016-04-30 17:58:51
"10889","144426-2016",4.459630988439,5.98317009375518,2016-04-30 19:36:02
"10890","144426-2016",4.45479421650601,5.97835318373242,2016-04-30 19:38:46
"10891","144426-2016",4.45905589285269,5.98259736753188,2016-05-01 20:03:07
"10892","144426-2016",4.45729677894631,5.98084548806386,2016-05-01 20:50:44
"10893","144426-2016",4.44994414618234,5.97352288112547,2016-05-03 02:50:15
"10894","144426-2016",4.44401757799057,5.9676202661515,2016-05-03 04:20:36
"10895","144426-2016",4.44689757847479,5.97048865437112,2016-05-03 04:29:17
"10896","144426-2016",4.45363360166185,5.97719731283039,2016-05-03 05:45:16
"10897","144426-2016",4.44645508745756,5.97004795090248,2016-05-03 05:59:49
"10898","144426-2016",4.44814960887584,5.97173562018727,2016-05-03 07:29:15
"10899","144426-2016",4.43632765632646,5.95996109381892,2016-05-03 07:57:29
"10900","144426-2016",4.45167162391116,5.97524333514607,2016-05-03 08:44:53
"10901","144426-2016",4.43031464374873,5.95397186530092,2016-05-04 09:14:02
"10902","144426-2016",4.44574566058758,5.96934138734923,2016-05-04 10:04:42
"10903","144426-2016",4.44574566058758,5.96934138734923,2016-05-04 11:46:43
"10904","144426-2016",4.44696433555969,5.9705551416673,2016-05-04 12:28:07
"10905","144426-2016",4.45309130260556,5.97665722746402,2016-05-04 14:08:01
"10906","144426-2016",4.44943513445751,5.9730159353767,2016-05-04 15:27:21
"10907","144426-2016",4.44862524952542,5.97220933422555,2016-05-04 15:36:15
"10908","144426-2016",4.45431003509002,5.97787098241552,2016-05-05 16:53:53
"10909","144426-2016",4.44516966049003,5.96876770970464,2016-05-05 16:57:45
"10910","144426-2016",4.44205639948596,5.9656669651898,2016-05-05 18:39:53
"10911","144426-2016",4.44449366860353,5.96809444076694,2016-05-05 18:41:11
"10912","144426-2016",4.44818301541274,5.97176889145569,2016-05-05 19:33:07
"10913","144426-2016",4.44731430184578,5.97090369315613,2016-05-05 20:19:41
"10914","144426-2016",4.4493013945631,5.97288273803365,2016-05-05 21:09:08
"10915","144426-2016",4.448116201897,5.97170234847164,2016-05-07 03:45:26
"10916","144426-2016",4.44571231048082,5.9693081717685,2016-05-07 03:54:09
"10917","144426-2016",4.44456031194702,5.96816081579409,2016-05-07 05:02:18
"10918","144426-2016",4.44760706686351,5.97119527402735,2016-05-07 05:34:09
"10919","144426-2016",4.45251544260138,5.97608371610853,2016-05-07 06:16:06
"10920","144426-2016",4.44571231048082,5.9693081717685,2016-05-07 06:41:02
"10921","144426-2016",4.44693095723803,5.97052189824263,2016-05-08 06:29:02
"10922","144426-2016",4.44872551543842,5.97230919382277,2016-05-08 06:42:16
"10923","144426-2016",4.44754028244682,5.97112875978127,2016-05-08 07:33:20
"10924","144426-2016",4.44808279447621,5.9716690763088,2016-05-08 08:11:07
"10925","144426-2016",4.44879235716982,5.97237576465061,2016-05-08 08:43:39
"10926","144426-2016",4.45796626185838,5.9815122200083,2016-05-08 09:35:00
"10927","144426-2016",4.44385104126897,5.96745439930861,2016-05-08 10:21:45
"10928","144426-2016",4.44334161852082,5.96694702457895,2016-05-08 11:44:56
"10929","144426-2016",4.42259176258196,5.94627919741354,2016-05-08 11:58:57
"10930","144426-2016",4.44703109087822,5.97062162717605,2016-05-09 14:56:08
"10931","144426-2016",4.44767384951305,5.97126178648521,2016-05-09 16:12:39
"10932","144426-2016",4.44696433555969,5.9705551416673,2016-05-09 16:54:06
"10933","144426-2016",4.44879235716982,5.97237576465061,2016-05-09 17:53:10
"10934","144426-2016",4.44760706686351,5.97119527402735,2016-05-09 18:14:29
"10935","144426-2016",4.4494017001474,5.97298263671234,2016-05-09 19:45:12
"10936","144426-2016",4.44706446787507,5.97065486926013,2016-05-09 19:55:51
"10937","144426-2016",4.44689757847479,5.97048865437112,2016-05-09 20:39:17
"10938","144426-2016",4.45173860938153,5.97531004788151,2016-05-10 21:05:34
"10939","144426-2016",4.44385104126897,5.96745439930861,2016-05-11 02:59:33
"10940","144426-2016",4.44587905660222,5.96947424520731,2016-05-11 03:27:45
"10941","144426-2016",4.44818301541274,5.97176889145569,2016-05-12 04:35:47
"10942","144426-2016",4.44757367487605,5.97116201712783,2016-05-12 05:54:52
"10943","144426-2016",4.44574566058758,5.96934138734923,2016-05-12 07:25:59
"10944","144426-2016",4.44936826539495,5.97294933760037,2016-05-12 07:33:03
"10945","144426-2016",4.44757367487605,5.97116201712783,2016-05-12 09:00:05
"10946","144426-2016",4.43332769414968,5.95697302627475,2016-05-12 09:51:49
"10947","144426-2016",4.44574566058758,5.96934138734923,2016-05-12 10:39:44
"10948","144426-2016",4.45759628730924,5.98114376607023,2016-05-13 12:00:38
"10949","144426-2016",4.44635499746356,5.96994826507435,2016-05-13 12:26:45
"10950","144426-2016",4.44703109087822,5.97062162717605,2016-05-13 14:11:16
"10951","144426-2016",4.45295722411444,5.97652369600041,2016-05-13 17:06:10
"10952","144426-2016",4.45366713517132,5.97723070939337,2016-05-13 17:50:42
"10953","144426-2016",4.43810188522021,5.96172826131196,2016-05-14 18:58:33
"10954","144426-2016",4.44696433555969,5.9705551416673,2016-05-14 19:46:22
"10955","144426-2016",4.449910696437,5.97348956719622,2016-05-14 20:38:19
"10956","144426-2016",4.45647401353031,5.98002609957672,2016-05-14 21:27:09
"10957","144426-2016",4.46216445372579,5.98569309632594,2016-05-16 02:03:39
"10958","144426-2016",4.44953543473379,5.97311582868404,2016-05-16 03:42:51
"10959","144426-2016",4.44905970640874,5.97264203006438,2016-05-16 05:23:49
"10960","144426-2016",4.44997759548519,5.97355619460693,2016-05-16 05:48:58
"10961","144426-2016",4.44696433555969,5.9705551416673,2016-05-16 05:52:31
"10962","144426-2016",4.44757367487605,5.97116201712783,2016-05-16 06:37:19
"10963","144426-2016",4.44581235947739,5.96940781717127,2016-05-16 07:33:37
"10964","144426-2016",4.44757367487605,5.97116201712783,2016-05-17 07:08:39
"10965","144426-2016",4.44591240450274,5.96950745855555,2016-05-17 10:35:57
"10966","144426-2016",4.45051999953131,5.97409639522524,2016-05-17 12:09:50
"10967","144426-2016",4.44818301541274,5.97176889145569,2016-05-18 16:08:27
"10968","144426-2016",4.46148766401781,5.98501910561271,2016-05-18 16:29:32
"10969","144426-2016",4.45011138827147,5.97368944405484,2016-05-18 17:49:09
"10970","144426-2016",4.45908403242254,5.982625391217,2016-05-18 18:12:48
"10971","144426-2016",4.41630287898893,5.94001463999053,2016-05-18 18:33:14
"10972","144426-2016",4.45143058956142,5.97500328194561,2016-05-18 20:05:20
"10973","144426-2016",4.4531583391905,5.97672399050339,2016-05-18 20:12:11
"10974","144426-2016",4.45437712810685,5.97793780113865,2016-05-19 21:23:36
"10975","144426-2016",4.4507542372106,5.97432968077663,2016-05-20 02:59:22
"10976","144426-2016",4.44946856832529,5.97304923359344,2016-05-21 05:26:51
"10977","144426-2016",4.45383479606419,5.97739768547419,2016-05-21 05:39:00
"10978","144426-2016",4.44950200175072,5.97308253136256,2016-05-21 06:32:33
"10979","144426-2016",4.45126321303742,5.97483658652458,2016-05-21 07:22:33
"10980","144426-2016",4.44892603532678,5.97250890093717,2016-05-21 09:13:57
"10981","144426-2016",4.44628826859383,5.96988180562224,2016-05-21 10:55:12
"10982","144426-2016",4.44553632252043,5.96913289358322,2016-05-22 12:11:19
"10983","144426-2016",4.45072077601312,5.97429635561328,2016-05-22 12:25:32
"10984","144426-2016",4.44764045840918,5.97122853047981,2016-05-22 14:06:30
"10985","144426-2016",4.44946856832529,5.97304923359344,2016-05-22 15:22:23
"10986","144426-2016",4.44286538575659,5.96647270491762,2016-05-22 16:30:06
"10987","144426-2016",4.42529188054352,5.94896879470589,2016-05-22 17:00:10
"10988","144426-2016",4.4482832323716,5.97186870257749,2016-05-22 18:06:58
"10989","144426-2016",4.46029945056095,5.98383579921323,2016-05-23 17:35:55
"10990","144426-2016",4.45843706069591,5.98198108258805,2016-05-23 17:47:24
"10991","144426-2016",4.7762412262832,6.29814981887707,2016-05-23 19:10:42
"10992","144426-2016",4.41019168299294,5.93392684495639,2016-05-23 19:16:55
"10993","144426-2016",4.47515345428851,5.99862781468277,2016-05-23 20:00:59
"10994","144426-2016",4.485972990152,6.00940131517871,2016-05-23 21:40:44
"10995","144426-2016",4.45566306958179,5.97921847983975,2016-05-25 02:02:33
"10996","144426-2016",4.44892603532678,5.97250890093717,2016-05-25 03:39:39
"10997","144426-2016",4.44848365435524,5.97206831274478,2016-05-25 04:28:44
"10998","144426-2016",4.44584570826044,5.96944103141254,2016-05-25 05:30:01
"10999","144426-2016",4.44997002325423,5.97354865312374,2016-05-25 06:07:04
"11000","144426-2016",4.45694912702854,5.98049926355955,2016-05-25 06:32:38
"11001","144426-2016",4.45167162391116,5.97524333514607,2016-05-25 07:10:16
"11002","144426-2016",4.45044583925764,5.97402253632542,2016-05-26 08:05:02
"11003","144426-2016",4.45704992718289,5.98059964992045,2016-05-26 08:21:56
"11004","144426-2016",4.44449366860353,5.96809444076694,2016-05-26 09:11:13
"11005","144426-2016",4.45617173203213,5.97972505767431,2016-05-26 10:00:54
"11006","144426-2016",4.44574566058758,5.96934138734923,2016-05-26 10:51:40
"11007","144426-2016",4.42759782458241,5.95126571761195,2016-05-26 13:18:47
"11008","144426-2016",4.46504108632662,5.98855779962086,2016-05-26 15:01:39
"11009","144426-2016",4.45688192470259,5.98043233706925,2016-05-27 14:50:27
"11010","144426-2016",4.45088807757305,5.97446297694969,2016-05-27 16:00:48
"11011","144426-2016",4.44963573102873,5.97321571796255,2016-05-27 16:05:57
"11012","144426-2016",4.4538683269118,5.97743107934347,2016-05-27 17:42:59
"11013","144426-2016",4.45427648791589,5.97783757238027,2016-05-27 17:47:16
"11014","144426-2016",4.45325889074192,5.97682413169666,2016-05-27 18:49:02
"11015","144426-2016",4.45197304457171,5.97554352833261,2016-05-27 20:12:17
"11016","144426-2016",4.44994414618234,5.97352288112547,2016-05-28 21:37:48
"11017","144426-2016",4.44442702349664,5.96802806395542,2016-05-29 01:17:19
"11018","144426-2016",4.45603737314551,5.97959124958066,2016-05-29 02:54:21
"11019","144426-2016",4.45373420085938,5.97729750117254,2016-05-29 04:01:50
"11020","144426-2016",4.44835004146756,5.97193524108907,2016-05-30 05:06:04
"11021","144426-2016",4.44895945376057,5.97254218389018,2016-05-30 05:09:06
"11022","144426-2016",4.44526966451881,5.96886731066404,2016-05-30 05:36:43
"11023","144426-2016",4.4532253740016,5.97679075174769,2016-05-30 06:44:44
"11024","144426-2016",4.44777402017376,5.97136155181895,2016-05-30 06:51:03
"11025","144426-2016",4.4482832323716,5.97186870257749,2016-05-30 07:17:32
"11026","144426-2016",4.44648844990602,5.97008117861848,2016-05-30 09:27:39
"11027","144426-2016",4.44885919713263,5.97244233368876,2016-05-30 10:14:15
"11028","144426-2016",4.45139711514247,5.97496994375783,2016-05-30 11:09:48
