,V1,V2,V3
31948,86%,14%,0%
31949,0%,100%,0%
31950,15%,85%,0%
31951,7%,93%,0%
31952,39%,61%,0%
31953,73%,27%,0%
31954,90%,10%,0%
31955,88%,12%,0%
31956,85%,15%,0%
31957,0%,100%,0%
31958,0%,100%,0%
31959,75%,25%,0%
31960,94%,6%,0%
31961,88%,12%,0%
31962,4%,96%,0%
31963,0%,100%,0%
31964,79%,21%,0%
31965,86%,14%,0%
31966,52%,48%,0%
31967,93%,7%,0%
31968,96%,4%,0%
31969,97%,3%,0%
31970,96%,4%,0%
31971,96%,4%,0%
31972,80%,20%,0%
31973,0%,100%,0%
31974,36%,64%,0%
31975,62%,38%,0%
31976,80%,20%,0%
31977,95%,5%,0%
31978,96%,4%,0%
31979,97%,3%,0%
31980,96%,4%,0%
31981,81%,19%,0%
31982,94%,6%,0%
31983,96%,4%,0%
31984,98%,2%,0%
31985,97%,3%,0%
31986,87%,13%,0%
31987,0%,100%,0%
31988,1%,99%,0%
31989,87%,13%,0%
31990,94%,6%,0%
31991,88%,12%,0%
31992,92%,8%,0%
31993,95%,5%,0%
31994,95%,5%,0%
31995,96%,4%,0%
31996,85%,15%,0%
31997,0%,100%,0%
31998,45%,55%,0%
31999,0%,100%,0%
32000,34%,66%,0%
32001,70%,30%,0%
32002,95%,5%,0%
32003,95%,5%,0%
32004,96%,4%,0%
32005,96%,4%,0%
32006,90%,10%,0%
32007,97%,3%,0%
32008,97%,3%,0%
32009,85%,15%,0%
32010,0%,100%,0%
32011,22%,78%,0%
32012,88%,12%,0%
32013,88%,12%,0%
32014,95%,5%,0%
32015,97%,3%,0%
32016,97%,3%,0%
32017,97%,3%,0%
32018,96%,4%,0%
32019,93%,7%,0%
32020,87%,13%,0%
32021,39%,61%,0%
32022,11%,89%,0%
32023,32%,68%,0%
32024,3%,97%,0%
32025,0%,100%,0%
32026,69%,31%,0%
32027,47%,53%,0%
32028,0%,100%,0%
32029,64%,36%,0%
32030,92%,8%,0%
32031,84%,16%,0%
32032,83%,17%,0%
32033,55%,45%,0%
32034,56%,44%,0%
32035,72%,28%,0%
32036,10%,90%,0%
32037,60%,40%,0%
32038,55%,45%,0%
32039,57%,43%,0%
32040,83%,17%,0%
32041,57%,43%,0%
32042,46%,54%,0%
32043,91%,9%,0%
32044,96%,4%,0%
32045,89%,11%,0%
32046,85%,15%,0%
32047,0%,100%,0%
32048,21%,79%,0%
32049,0%,100%,0%
32050,62%,38%,0%
32051,90%,10%,0%
32052,95%,5%,0%
32053,95%,5%,0%
32054,94%,6%,0%
32055,93%,7%,0%
32056,79%,21%,0%
32057,73%,26%,0%
32058,71%,29%,0%
32059,70%,30%,0%
32060,69%,30%,0%
32061,69%,31%,1%
32062,69%,31%,1%
32063,69%,31%,1%
32064,69%,31%,1%
32065,69%,31%,1%
32066,68%,31%,1%
32067,68%,31%,1%
32068,68%,31%,1%
32069,68%,31%,1%
32070,68%,31%,1%
32071,68%,31%,1%
32072,68%,31%,1%
32073,68%,31%,1%
32074,68%,31%,1%
32075,68%,31%,1%
32076,68%,31%,1%
32077,68%,31%,1%
32078,68%,31%,1%
32079,68%,31%,1%
32080,68%,31%,1%
32081,68%,31%,1%
32082,68%,31%,1%
32083,68%,31%,1%
32084,68%,31%,1%
32085,68%,31%,1%
32086,68%,31%,1%
32087,68%,31%,1%
32088,68%,31%,1%
32089,68%,31%,1%
32090,68%,31%,1%
32091,68%,31%,1%
32092,68%,31%,1%
32093,68%,31%,1%
32094,68%,31%,1%
32095,68%,31%,1%
32096,68%,31%,1%
32097,68%,31%,1%
32098,68%,31%,1%
32099,68%,31%,1%
32100,68%,31%,1%
32101,68%,31%,1%
32102,68%,31%,1%
32103,68%,31%,1%
32104,68%,31%,1%
32105,68%,31%,1%
32106,68%,31%,1%
32107,68%,31%,1%
32108,68%,31%,1%
32109,68%,31%,1%
32110,68%,31%,1%
32111,68%,31%,1%
32112,68%,31%,1%
32113,68%,31%,1%
32114,68%,31%,1%
32115,68%,31%,1%
32116,68%,31%,1%
32117,68%,31%,1%
32118,68%,31%,1%
32119,68%,31%,1%
32120,68%,31%,1%
32121,68%,31%,1%
32122,68%,31%,1%
32123,68%,31%,1%
32124,68%,31%,1%
32125,68%,31%,1%
32126,68%,31%,1%
32127,68%,31%,1%
32128,68%,31%,1%
32129,68%,31%,1%
32130,68%,31%,1%
32131,68%,31%,1%
32132,68%,31%,1%
32133,68%,31%,1%
32134,68%,31%,1%
32135,68%,31%,1%
32136,68%,31%,1%
32137,68%,31%,1%
32138,68%,31%,1%
32139,68%,31%,1%
32140,68%,31%,1%
32141,68%,31%,1%
32142,68%,31%,1%
32143,68%,31%,1%
32144,68%,31%,1%
32145,68%,31%,1%
32146,68%,31%,1%
32147,68%,31%,1%
32148,68%,31%,1%
32149,68%,31%,1%
32150,68%,31%,1%
32151,68%,31%,1%
32152,68%,31%,1%
32153,68%,31%,1%
32154,68%,31%,1%
32155,68%,31%,1%
32156,68%,31%,1%
32157,68%,31%,1%
32158,68%,31%,1%
32159,68%,31%,1%
32160,68%,31%,1%
32161,68%,31%,1%
32162,68%,31%,1%
32163,68%,31%,1%
32164,68%,31%,1%
32165,68%,31%,1%
32166,68%,31%,1%
32167,68%,31%,1%
32168,68%,31%,1%
32169,68%,31%,1%
32170,68%,31%,1%
32171,68%,31%,1%
32172,68%,31%,1%
32173,68%,31%,1%
32174,68%,31%,1%
32175,68%,31%,1%
32176,68%,31%,1%
32177,68%,31%,1%
32178,68%,31%,1%
32179,68%,31%,1%
32180,68%,31%,1%
32181,68%,31%,1%
32182,68%,31%,1%
32183,68%,31%,1%
32184,68%,31%,1%
32185,68%,31%,1%
32186,68%,31%,1%
32187,68%,31%,1%
32188,68%,31%,1%
32189,68%,31%,1%
32190,68%,31%,1%
32191,68%,31%,1%
32192,68%,31%,1%
32193,68%,31%,1%
32194,68%,31%,1%
32195,68%,31%,1%
32196,68%,31%,1%
32197,68%,31%,1%
32198,68%,31%,1%
32199,68%,31%,1%
32200,68%,31%,1%
32201,68%,31%,1%
32202,68%,31%,1%
32203,68%,31%,1%
32204,68%,31%,1%
32205,68%,31%,1%
32206,68%,31%,1%
32207,68%,31%,1%
32208,68%,31%,1%
32209,68%,31%,1%
32210,68%,31%,1%
32211,68%,31%,1%
32212,68%,31%,1%
32213,68%,31%,1%
32214,68%,31%,1%
32215,68%,31%,1%
32216,68%,31%,1%
32217,68%,31%,1%
32218,68%,31%,1%
32219,68%,31%,1%
32220,68%,31%,1%
32221,68%,31%,1%
32222,68%,31%,1%
32223,68%,31%,1%
32224,68%,31%,1%
32225,68%,31%,1%
32226,68%,31%,1%
32227,68%,31%,1%
32228,68%,31%,1%
32229,68%,31%,1%
32230,68%,32%,1%
32231,66%,33%,1%
32232,63%,36%,1%
32233,56%,43%,1%
32234,39%,60%,0%
32235,0%,100%,0%
32236,39%,61%,0%
32237,0%,100%,0%
32238,0%,100%,0%
32239,0%,100%,0%
32240,86%,14%,0%
32241,96%,4%,0%
32242,97%,3%,0%
32243,97%,3%,0%
32244,98%,2%,0%
32245,98%,2%,0%
32246,97%,3%,0%
32247,95%,5%,0%
32248,97%,3%,0%
32249,96%,4%,0%
32250,88%,12%,0%
32251,0%,100%,0%
32252,83%,17%,0%
32253,94%,6%,0%
32254,95%,5%,0%
32255,89%,11%,0%
32256,96%,4%,0%
32257,90%,10%,0%
32258,87%,13%,0%
32259,51%,49%,0%
32260,80%,20%,0%
32261,73%,27%,0%
32262,0%,100%,0%
32263,83%,17%,0%
32264,94%,6%,0%
32265,97%,3%,0%
32266,97%,3%,0%
32267,97%,3%,0%
32268,95%,5%,0%
32269,98%,2%,0%
32270,96%,4%,0%
32271,90%,10%,0%
32272,80%,20%,0%
32273,0%,100%,0%
32274,39%,61%,0%
32275,41%,59%,0%
32276,49%,51%,0%
32277,64%,36%,0%
32278,1%,99%,0%
32279,39%,61%,0%
32280,3%,97%,0%
32281,61%,39%,0%
32282,65%,35%,0%
32283,41%,59%,0%
32284,32%,68%,0%
32285,39%,61%,0%
32286,4%,96%,0%
32287,0%,100%,0%
32288,84%,16%,0%
32289,97%,3%,0%
32290,98%,2%,0%
32291,97%,3%,0%
32292,98%,2%,0%
32293,98%,2%,0%
32294,96%,4%,0%
32295,97%,3%,0%
32296,95%,5%,0%
32297,74%,26%,0%
32298,0%,100%,0%
32299,29%,71%,0%
32300,1%,99%,0%
32301,75%,25%,0%
32302,94%,6%,0%
32303,96%,4%,0%
32304,94%,6%,0%
32305,86%,14%,0%
32306,0%,100%,0%
32307,44%,56%,0%
32308,32%,68%,0%
32309,36%,64%,0%
32310,1%,99%,0%
32311,83%,17%,0%
32312,95%,5%,0%
32313,98%,2%,0%
32314,98%,2%,0%
32315,98%,2%,0%
32316,98%,2%,0%
32317,97%,3%,0%
32318,97%,3%,0%
32319,97%,3%,0%
32320,97%,3%,0%
32321,88%,12%,0%
32322,3%,97%,0%
32323,77%,23%,0%
32324,76%,24%,0%
32325,30%,70%,0%
32326,9%,91%,0%
32327,37%,63%,0%
32328,66%,34%,0%
32329,13%,87%,0%
32330,0%,100%,0%
32331,2%,98%,0%
32332,65%,35%,0%
32333,59%,41%,0%
32334,0%,100%,0%
32335,80%,20%,0%
32336,95%,5%,0%
32337,96%,4%,0%
32338,83%,17%,0%
32339,7%,93%,0%
32340,83%,17%,0%
32341,97%,3%,0%
32342,98%,2%,0%
32343,97%,3%,0%
32344,97%,3%,0%
32345,94%,6%,0%
32346,87%,13%,0%
32347,0%,100%,0%
32348,23%,77%,0%
32349,6%,94%,0%
32350,79%,21%,0%
32351,85%,15%,0%
32352,49%,51%,0%
32353,78%,22%,0%
32354,31%,69%,0%
32355,0%,100%,0%
32356,59%,41%,0%
32357,89%,11%,0%
32358,96%,4%,0%
32359,96%,4%,0%
32360,97%,3%,0%
32361,95%,5%,0%
32362,96%,4%,0%
32363,94%,6%,0%
32364,96%,4%,0%
32365,94%,6%,0%
32366,97%,3%,0%
32367,93%,7%,0%
32368,93%,7%,0%
32369,91%,9%,0%
32370,78%,22%,0%
32371,0%,100%,0%
32372,40%,60%,0%
32373,42%,58%,0%
32374,3%,97%,0%
32375,86%,14%,0%
32376,95%,5%,0%
32377,95%,5%,0%
32378,95%,5%,0%
32379,86%,14%,0%
32380,72%,28%,0%
32381,0%,100%,0%
32382,60%,40%,0%
32383,92%,8%,0%
32384,96%,4%,0%
32385,95%,5%,0%
32386,96%,4%,0%
32387,97%,3%,0%
32388,97%,3%,0%
32389,97%,3%,0%
32390,90%,10%,0%
32391,95%,5%,0%
32392,96%,4%,0%
32393,87%,13%,0%
32394,0%,100%,0%
32395,0%,100%,0%
32396,65%,35%,0%
32397,85%,15%,0%
32398,50%,50%,0%
32399,85%,15%,0%
32400,95%,5%,0%
32401,95%,5%,0%
32402,87%,13%,0%
32403,0%,100%,0%
32404,0%,100%,0%
32405,49%,51%,0%
32406,0%,100%,0%
32407,5%,95%,0%
32408,82%,18%,0%
32409,87%,13%,0%
32410,96%,4%,0%
32411,87%,13%,0%
32412,88%,12%,0%
32413,85%,15%,0%
32414,95%,5%,0%
32415,88%,12%,0%
32416,0%,100%,0%
32417,0%,100%,0%
32418,86%,14%,0%
32419,95%,5%,0%
32420,84%,16%,0%
32421,0%,100%,0%
32422,42%,58%,0%
32423,80%,20%,0%
32424,93%,7%,0%
32425,96%,4%,0%
32426,94%,6%,0%
32427,83%,17%,0%
32428,16%,84%,0%
32429,0%,100%,0%
32430,0%,100%,0%
32431,0%,100%,0%
32432,81%,19%,0%
32433,95%,5%,0%
32434,97%,3%,0%
32435,98%,2%,0%
32436,97%,3%,0%
32437,97%,3%,0%
32438,96%,4%,0%
32439,97%,3%,0%
32440,98%,2%,0%
32441,97%,3%,0%
32442,83%,17%,0%
32443,0%,100%,0%
32444,53%,47%,0%
32445,0%,100%,0%
32446,66%,34%,0%
32447,88%,12%,0%
32448,95%,5%,0%
32449,95%,5%,0%
32450,78%,22%,0%
32451,9%,91%,0%
32452,0%,100%,0%
32453,0%,100%,0%
32454,2%,98%,0%
32455,0%,100%,0%
32456,0%,100%,0%
32457,85%,15%,0%
32458,95%,5%,0%
32459,98%,2%,0%
32460,98%,2%,0%
32461,97%,3%,0%
32462,97%,3%,0%
32463,97%,3%,0%
32464,98%,2%,0%
32465,95%,5%,0%
32466,84%,16%,0%
32467,0%,100%,0%
32468,83%,17%,0%
32469,90%,10%,0%
32470,90%,10%,0%
32471,82%,18%,0%
32472,87%,13%,0%
32473,52%,48%,0%
32474,44%,56%,0%
32475,37%,63%,0%
32476,31%,69%,0%
32477,56%,44%,0%
32478,0%,100%,0%
32479,0%,100%,0%
32480,82%,18%,0%
32481,96%,4%,0%
32482,96%,4%,0%
32483,94%,6%,0%
32484,97%,3%,0%
32485,95%,5%,0%
32486,97%,3%,0%
32487,98%,2%,0%
32488,98%,2%,0%
32489,96%,4%,0%
32490,84%,16%,0%
32491,0%,100%,0%
32492,84%,16%,0%
32493,93%,7%,0%
32494,70%,30%,0%
32495,0%,100%,0%
32496,85%,15%,0%
32497,96%,4%,0%
32498,98%,2%,0%
32499,98%,2%,0%
32500,93%,7%,0%
32501,75%,25%,0%
32502,57%,43%,0%
32503,3%,97%,0%
32504,88%,12%,0%
32505,97%,3%,0%
32506,98%,2%,0%
32507,97%,3%,0%
32508,98%,2%,0%
32509,93%,7%,0%
32510,81%,19%,0%
32511,0%,100%,0%
32512,82%,18%,0%
32513,94%,6%,0%
32514,87%,13%,0%
32515,0%,100%,0%
32516,0%,100%,0%
32517,69%,31%,0%
32518,62%,38%,0%
32519,0%,100%,0%
32520,73%,27%,0%
32521,69%,31%,0%
32522,0%,100%,0%
32523,75%,25%,0%
32524,80%,20%,0%
32525,0%,100%,0%
32526,0%,100%,0%
32527,0%,100%,0%
32528,85%,15%,0%
32529,96%,4%,0%
32530,98%,2%,0%
32531,98%,2%,0%
32532,97%,3%,0%
32533,98%,2%,0%
32534,97%,3%,0%
32535,96%,4%,0%
32536,96%,4%,0%
32537,94%,6%,0%
32538,86%,14%,0%
32539,0%,100%,0%
32540,0%,100%,0%
32541,49%,51%,0%
32542,0%,100%,0%
32543,43%,57%,0%
32544,66%,34%,0%
32545,79%,21%,0%
32546,89%,11%,0%
32547,60%,40%,0%
32548,0%,100%,0%
32549,1%,99%,0%
32550,3%,97%,0%
32551,0%,100%,0%
32552,78%,22%,0%
32553,88%,12%,0%
32554,95%,5%,0%
32555,96%,4%,0%
32556,97%,3%,0%
32557,88%,12%,0%
32558,91%,9%,0%
32559,95%,5%,0%
32560,96%,4%,0%
32561,88%,12%,0%
32562,3%,97%,0%
32563,0%,100%,0%
32564,37%,63%,0%
32565,0%,100%,0%
32566,75%,25%,0%
32567,92%,8%,0%
32568,97%,3%,0%
32569,96%,4%,0%
32570,97%,3%,0%
32571,96%,4%,0%
32572,87%,13%,0%
32573,0%,100%,0%
32574,0%,100%,0%
32575,2%,98%,0%
32576,32%,68%,0%
32577,7%,93%,0%
32578,82%,18%,0%
32579,95%,5%,0%
32580,96%,4%,0%
32581,97%,3%,0%
32582,97%,3%,0%
32583,98%,2%,0%
32584,97%,3%,0%
32585,94%,6%,0%
32586,87%,13%,0%
32587,0%,100%,0%
32588,81%,19%,0%
32589,95%,5%,0%
32590,97%,3%,0%
32591,97%,3%,0%
32592,84%,16%,0%
32593,1%,99%,0%
32594,0%,100%,0%
32595,0%,100%,0%
32596,49%,51%,0%
32597,0%,100%,0%
32598,40%,60%,0%
32599,89%,11%,0%
32600,90%,10%,0%
32601,84%,16%,0%
32602,28%,72%,0%
32603,89%,11%,0%
32604,96%,4%,0%
32605,97%,3%,0%
32606,98%,2%,0%
32607,98%,2%,0%
32608,97%,3%,0%
32609,95%,5%,0%
32610,87%,13%,0%
32611,0%,100%,0%
32612,28%,72%,0%
32613,51%,49%,0%
32614,0%,100%,0%
32615,55%,45%,0%
32616,0%,100%,0%
32617,51%,49%,0%
32618,0%,100%,0%
32619,0%,100%,0%
32620,43%,57%,0%
32621,0%,100%,0%
32622,5%,95%,0%
32623,79%,21%,0%
32624,94%,6%,0%
32625,93%,7%,0%
32626,97%,3%,0%
32627,98%,2%,0%
32628,98%,2%,0%
32629,98%,2%,0%
32630,96%,4%,0%
32631,94%,6%,0%
32632,95%,5%,0%
32633,95%,5%,0%
32634,83%,17%,0%
32635,0%,100%,0%
32636,75%,25%,0%
32637,90%,10%,0%
32638,94%,6%,0%
32639,95%,5%,0%
32640,97%,3%,0%
32641,94%,6%,0%
32642,76%,24%,0%
32643,8%,92%,0%
32644,2%,98%,0%
32645,27%,73%,0%
32646,41%,59%,0%
32647,88%,12%,0%
32648,95%,5%,0%
32649,98%,2%,0%
32650,98%,2%,0%
32651,97%,3%,0%
32652,98%,2%,0%
32653,98%,2%,0%
32654,97%,3%,0%
32655,98%,2%,0%
32656,98%,2%,0%
32657,96%,4%,0%
32658,91%,9%,0%
32659,41%,59%,0%
32660,90%,10%,0%
32661,94%,6%,0%
32662,85%,15%,0%
32663,90%,10%,0%
32664,97%,3%,0%
32665,94%,6%,0%
32666,84%,16%,0%
32667,29%,71%,0%
32668,88%,12%,0%
32669,96%,4%,0%
32670,96%,4%,0%
32671,94%,6%,0%
32672,96%,4%,0%
32673,95%,5%,0%
32674,97%,3%,0%
32675,96%,4%,0%
32676,97%,3%,0%
32677,98%,2%,0%
32678,98%,2%,0%
32679,97%,3%,0%
32680,95%,5%,0%
32681,93%,7%,0%
32682,88%,12%,0%
32683,23%,77%,0%
32684,0%,100%,0%
32685,0%,100%,0%
32686,75%,25%,0%
32687,74%,26%,0%
32688,0%,100%,0%
32689,73%,27%,0%
32690,70%,30%,0%
32691,12%,88%,0%
32692,11%,89%,0%
32693,88%,12%,0%
32694,95%,5%,0%
32695,94%,6%,0%
32696,93%,7%,0%
32697,72%,28%,0%
32698,4%,96%,0%
32699,1%,99%,0%
32700,41%,59%,0%
32701,1%,99%,0%
32702,82%,18%,0%
32703,83%,17%,0%
32704,3%,97%,0%
32705,52%,48%,0%
32706,1%,99%,0%
32707,0%,100%,0%
32708,10%,90%,0%
32709,0%,100%,0%
32710,81%,19%,0%
32711,95%,5%,0%
32712,96%,4%,0%
32713,94%,6%,0%
32714,69%,31%,0%
32715,0%,100%,0%
32716,61%,39%,0%
32717,80%,20%,0%
32718,46%,54%,0%
32719,1%,99%,0%
32720,74%,26%,0%
32721,95%,5%,0%
32722,97%,3%,0%
32723,97%,3%,0%
32724,98%,2%,0%
32725,98%,2%,0%
32726,97%,3%,0%
32727,97%,3%,0%
32728,89%,11%,0%
32729,84%,16%,0%
32730,77%,23%,0%
32731,2%,98%,0%
32732,52%,48%,0%
32733,90%,10%,0%
32734,96%,4%,0%
32735,93%,7%,0%
32736,70%,30%,0%
32737,87%,13%,0%
32738,82%,18%,0%
32739,86%,14%,0%
32740,21%,79%,0%
32741,50%,50%,0%
32742,0%,100%,0%
32743,64%,36%,0%
32744,82%,18%,0%
32745,94%,6%,0%
32746,95%,5%,0%
32747,94%,6%,0%
32748,97%,3%,0%
32749,98%,2%,0%
32750,96%,4%,0%
32751,98%,2%,0%
32752,97%,3%,0%
32753,94%,6%,0%
32754,80%,20%,0%
32755,1%,99%,0%
32756,42%,58%,0%
32757,92%,8%,0%
32758,96%,4%,0%
32759,97%,3%,0%
32760,97%,3%,0%
32761,89%,11%,0%
32762,32%,68%,0%
32763,16%,84%,0%
32764,15%,85%,0%
32765,60%,40%,0%
32766,1%,99%,0%
32767,81%,19%,0%
32768,97%,3%,0%
32769,98%,2%,0%
32770,97%,3%,0%
32771,98%,2%,0%
32772,96%,4%,0%
32773,96%,4%,0%
32774,97%,3%,0%
32775,97%,3%,0%
32776,97%,3%,0%
32777,90%,10%,0%
32778,61%,39%,0%
32779,0%,100%,0%
32780,0%,100%,0%
32781,0%,100%,0%
32782,0%,100%,0%
32783,22%,78%,0%
32784,86%,14%,0%
32785,95%,5%,0%
32786,86%,14%,0%
32787,27%,73%,0%
32788,74%,26%,0%
32789,61%,39%,0%
32790,1%,99%,0%
32791,73%,27%,0%
32792,90%,10%,0%
32793,95%,5%,0%
32794,97%,3%,0%
32795,97%,3%,0%
32796,97%,3%,0%
32797,98%,2%,0%
32798,98%,2%,0%
32799,98%,2%,0%
32800,98%,2%,0%
32801,97%,3%,0%
32802,86%,14%,0%
32803,1%,99%,0%
32804,71%,29%,0%
32805,94%,6%,0%
32806,96%,4%,0%
32807,95%,5%,0%
32808,96%,4%,0%
32809,94%,6%,0%
32810,91%,9%,0%
32811,32%,68%,0%
32812,88%,12%,0%
32813,86%,14%,0%
32814,0%,100%,0%
32815,78%,22%,0%
32816,91%,9%,0%
32817,97%,3%,0%
32818,97%,3%,0%
32819,98%,2%,0%
32820,97%,3%,0%
32821,97%,3%,0%
32822,97%,3%,0%
32823,94%,6%,0%
32824,97%,3%,0%
32825,94%,6%,0%
32826,75%,25%,0%
32827,2%,98%,0%
32828,1%,99%,0%
32829,0%,100%,0%
32830,87%,13%,0%
32831,95%,5%,0%
32832,88%,12%,0%
32833,0%,100%,0%
32834,82%,18%,0%
32835,91%,9%,0%
32836,63%,37%,0%
32837,20%,80%,0%
32838,0%,100%,0%
32839,82%,18%,0%
32840,94%,6%,0%
32841,96%,4%,0%
32842,95%,5%,0%
32843,94%,6%,0%
32844,94%,6%,0%
32845,97%,3%,0%
32846,97%,3%,0%
32847,91%,9%,0%
32848,96%,4%,0%
32849,97%,3%,0%
32850,89%,11%,0%
32851,0%,100%,0%
32852,69%,31%,0%
32853,83%,17%,0%
32854,58%,42%,0%
32855,0%,100%,0%
32856,0%,100%,0%
32857,23%,77%,0%
32858,88%,12%,0%
32859,88%,12%,0%
32860,35%,65%,0%
32861,28%,72%,0%
32862,0%,100%,0%
32863,77%,23%,0%
32864,95%,5%,0%
32865,92%,8%,0%
32866,96%,4%,0%
32867,97%,3%,0%
32868,97%,3%,0%
32869,98%,2%,0%
32870,97%,3%,0%
32871,97%,3%,0%
32872,96%,4%,0%
32873,95%,5%,0%
32874,79%,21%,0%
32875,5%,95%,0%
32876,71%,29%,0%
32877,85%,15%,0%
32878,75%,25%,0%
32879,0%,100%,0%
32880,0%,100%,0%
32881,82%,18%,0%
32882,96%,4%,0%
32883,96%,4%,0%
32884,84%,16%,0%
32885,0%,100%,0%
32886,66%,34%,0%
32887,94%,6%,0%
32888,97%,3%,0%
32889,97%,3%,0%
32890,98%,2%,0%
32891,97%,3%,0%
32892,98%,2%,0%
32893,93%,7%,0%
32894,91%,9%,0%
32895,84%,16%,0%
32896,96%,4%,0%
32897,94%,6%,0%
32898,84%,16%,0%
32899,0%,100%,0%
32900,56%,44%,0%
32901,91%,9%,0%
32902,96%,4%,0%
32903,84%,16%,0%
32904,19%,81%,0%
32905,71%,29%,0%
32906,34%,66%,0%
32907,87%,13%,0%
32908,89%,11%,0%
32909,42%,58%,0%
32910,1%,99%,0%
32911,84%,16%,0%
32912,95%,5%,0%
32913,97%,3%,0%
32914,98%,2%,0%
32915,97%,3%,0%
32916,96%,4%,0%
32917,95%,5%,0%
32918,94%,6%,0%
32919,75%,25%,0%
32920,92%,8%,0%
32921,95%,5%,0%
32922,83%,17%,0%
32923,0%,100%,0%
32924,39%,61%,0%
32925,0%,100%,0%
32926,83%,17%,0%
32927,95%,5%,0%
32928,96%,4%,0%
32929,96%,4%,0%
32930,87%,13%,0%
32931,1%,99%,0%
32932,39%,61%,0%
32933,0%,100%,0%
32934,0%,100%,0%
32935,80%,20%,0%
32936,94%,6%,0%
32937,96%,4%,0%
32938,95%,5%,0%
32939,97%,3%,0%
32940,97%,3%,0%
32941,96%,4%,0%
32942,97%,3%,0%
32943,97%,3%,0%
32944,98%,2%,0%
32945,96%,4%,0%
32946,81%,19%,0%
32947,74%,26%,0%
32948,71%,29%,0%
32949,70%,30%,0%
32950,69%,30%,0%
32951,69%,31%,1%
32952,69%,31%,1%
32953,69%,31%,1%
32954,69%,31%,1%
32955,69%,31%,1%
32956,68%,31%,1%
32957,68%,31%,1%
32958,68%,31%,1%
32959,68%,31%,1%
32960,68%,31%,1%
32961,68%,31%,1%
32962,68%,31%,1%
32963,68%,31%,1%
32964,68%,31%,1%
32965,68%,31%,1%
32966,68%,31%,1%
32967,68%,31%,1%
32968,68%,31%,1%
32969,68%,31%,1%
32970,68%,31%,1%
32971,68%,31%,1%
32972,68%,31%,1%
32973,68%,31%,1%
32974,68%,31%,1%
32975,68%,31%,1%
32976,68%,31%,1%
32977,68%,31%,1%
32978,68%,31%,1%
32979,68%,31%,1%
32980,68%,31%,1%
32981,68%,31%,1%
32982,68%,31%,1%
32983,68%,31%,1%
32984,68%,31%,1%
32985,68%,31%,1%
32986,68%,31%,1%
32987,68%,31%,1%
32988,68%,31%,1%
32989,68%,31%,1%
32990,68%,31%,1%
32991,68%,31%,1%
32992,68%,31%,1%
32993,68%,31%,1%
32994,68%,31%,1%
32995,68%,31%,1%
32996,68%,31%,1%
32997,68%,31%,1%
32998,68%,31%,1%
32999,68%,31%,1%
33000,68%,31%,1%
33001,68%,31%,1%
33002,68%,31%,1%
33003,68%,31%,1%
33004,68%,31%,1%
33005,68%,31%,1%
33006,68%,31%,1%
33007,68%,31%,1%
33008,68%,31%,1%
33009,68%,31%,1%
33010,68%,31%,1%
33011,68%,31%,1%
33012,68%,31%,1%
33013,68%,31%,1%
33014,68%,31%,1%
33015,68%,31%,1%
33016,68%,31%,1%
33017,68%,31%,1%
33018,68%,31%,1%
33019,68%,31%,1%
33020,68%,31%,1%
33021,68%,31%,1%
33022,68%,31%,1%
33023,68%,31%,1%
33024,68%,31%,1%
33025,68%,31%,1%
33026,68%,31%,1%
33027,68%,31%,1%
33028,68%,31%,1%
33029,68%,31%,1%
33030,68%,31%,1%
33031,68%,31%,1%
33032,68%,31%,1%
33033,68%,31%,1%
33034,68%,31%,1%
33035,68%,31%,1%
33036,68%,31%,1%
33037,68%,31%,1%
33038,68%,31%,1%
33039,68%,31%,1%
33040,68%,31%,1%
33041,68%,31%,1%
33042,68%,31%,1%
33043,68%,31%,1%
33044,68%,31%,1%
33045,68%,31%,1%
33046,68%,31%,1%
33047,68%,31%,1%
33048,68%,31%,1%
33049,68%,31%,1%
33050,68%,31%,1%
33051,68%,31%,1%
33052,68%,31%,1%
33053,68%,31%,1%
33054,68%,31%,1%
33055,68%,31%,1%
33056,68%,31%,1%
33057,68%,31%,1%
33058,68%,31%,1%
33059,68%,31%,1%
33060,68%,31%,1%
33061,68%,31%,1%
33062,68%,31%,1%
33063,68%,31%,1%
33064,69%,31%,1%
33065,69%,31%,1%
33066,69%,31%,1%
33067,69%,31%,1%
33068,69%,31%,1%
33069,69%,30%,0%
33070,70%,30%,0%
33071,71%,29%,0%
33072,74%,26%,0%
33073,80%,20%,0%
33074,95%,5%,0%
33075,95%,5%,0%
33076,87%,13%,0%
33077,35%,65%,0%
33078,0%,100%,0%
33079,87%,13%,0%
33080,96%,4%,0%
33081,97%,3%,0%
33082,95%,5%,0%
33083,96%,4%,0%
33084,97%,3%,0%
33085,97%,3%,0%
33086,98%,2%,0%
33087,97%,3%,0%
33088,96%,4%,0%
33089,94%,6%,0%
33090,78%,22%,0%
33091,0%,100%,0%
33092,0%,100%,0%
33093,0%,100%,0%
33094,73%,27%,0%
33095,93%,7%,0%
33096,97%,3%,0%
33097,94%,6%,0%
33098,62%,38%,0%
33099,82%,18%,0%
33100,85%,15%,0%
33101,70%,30%,0%
33102,0%,100%,0%
33103,80%,20%,0%
33104,93%,7%,0%
33105,97%,3%,0%
33106,97%,3%,0%
33107,98%,2%,0%
33108,97%,3%,0%
33109,97%,3%,0%
33110,97%,3%,0%
33111,98%,2%,0%
33112,98%,2%,0%
